Period: 01/02/2025 to 20/04/2025,,,,,,,
Filter 1: Aggregate Belgian Wind Farms,,,,,,,
Filter 2: Aggregate Belgian Wind Farms,,,,,,,
Filter 3: Aggregate Belgian Wind Farms,,,,,,,
Filter 4: Belgium,,,,,,,
DateTime,Week-ahead Forecast [MW],Day-ahead forecast [MW],Most recent forecast [MW],Measured & upscaled [MW],Monitored Capacity [MW],Active Decremental Bids [yes/no],Day-ahead forecast (11h00) [MW]
10/02/2025 21:00,3154.2,2250.8,2666.2,2461.31,5439.175,No,2230.8
10/02/2025 21:15,3137.3,2219.1,2606.1,2421.7,5439.175,No,2217.2
10/02/2025 21:30,3119.2,2188,2548.2,2367.44,5439.175,No,2200.8
10/02/2025 21:45,3101.1,2153.8,2490.1,2345.07,5439.175,No,2184.6
10/02/2025 22:00,3083.2,2114.4,2301.7,2307.61,5439.175,No,2188.8
10/02/2025 22:15,3066.2,2084.5,2251.7,2203.64,5439.175,No,2179.5
10/02/2025 22:30,3048.8,2050.7,2200.5,2117.5,5439.175,No,2166.5
10/02/2025 22:45,3032.6,2009.8,2148.1,1991.19,5439.175,No,2151.1
10/02/2025 23:00,3006.6,1928,2095.4,1839.07,5439.175,No,2136.4
10/02/2025 23:15,2998.6,1905.1,2053.3,1663.23,5439.175,No,2130.7
10/02/2025 23:30,2990.3,1881.7,2011.7,1547.7,5439.175,No,2124.7
10/02/2025 23:45,2982.1,1859.7,1966.7,1546.01,5439.175,No,2118.1
11/02/2025 00:00,1146.8,2077.3,1790.9,1354.11,5439.175,No,2257.8
11/02/2025 00:15,1125.1,1995.2,1770.2,1319.69,5439.175,No,2167.8
11/02/2025 00:30,1102.6,1915,1752.1,1344.42,5439.175,No,2085.3
11/02/2025 00:45,1080.3,1834.9,1732.1,1336.62,5439.175,No,2003.8
11/02/2025 01:00,1059.8,1746.4,1675.7,1231.62,5439.175,No,1905.3
11/02/2025 01:15,1041.5,1680.5,1639.1,1303.24,5439.175,No,1829
11/02/2025 01:30,1024.1,1620.5,1604.6,1230.93,5439.175,No,1756.4
11/02/2025 01:45,1007.1,1558.3,1565.7,1272.28,5439.175,No,1688.3
11/02/2025 02:00,991.6,1499.8,1506.5,1350.36,5439.175,No,1573.9
11/02/2025 02:15,977.1,1445.4,1453,1282.28,5439.175,No,1508.2
11/02/2025 02:30,962.7,1396.7,1401.6,1179.97,5439.175,No,1445.8
11/02/2025 02:45,948.4,1343.1,1352,1219.72,5439.175,No,1381.6
11/02/2025 03:00,936.1,1297.1,1274.8,1164.48,5439.175,No,1330.1
11/02/2025 03:15,922.9,1258.4,1229.2,1056.63,5439.175,No,1296.4
11/02/2025 03:30,909.3,1224.7,1181,1054.31,5439.175,No,1263.8
11/02/2025 03:45,897.9,1189,1129.5,1061.51,5439.175,No,1231
11/02/2025 04:00,888.4,1169.7,1089.5,1065.08,5439.175,No,1219.4
11/02/2025 04:15,875.4,1141.2,1054.3,1098.69,5439.175,No,1197.7
11/02/2025 04:30,863.4,1114,1018.2,1095.14,5439.175,No,1174.9
11/02/2025 04:45,852,1083.3,978.6,1011.75,5439.175,No,1153.8
11/02/2025 05:00,840,1059.8,954.7,1003.18,5439.175,No,1153
11/02/2025 05:15,826.2,1039.2,934.1,979.8,5439.175,No,1140.4
11/02/2025 05:30,811.5,1015.8,913.8,901.4,5439.175,No,1127.3
11/02/2025 05:45,796.7,993.2,894.1,886.24,5439.175,No,1114.1
11/02/2025 06:00,782.5,962.9,886.5,890.26,5439.175,No,1103.7
11/02/2025 06:15,766.1,943,879.2,884.19,5439.175,No,1097.3
11/02/2025 06:30,750.1,930.3,872.3,871.9,5439.175,No,1091.1
11/02/2025 06:45,733.4,921.6,866.2,841.14,5439.175,No,1086.8
11/02/2025 07:00,712.5,917.6,893.1,786.77,5439.175,No,1089.1
11/02/2025 07:15,692.4,918.1,885.4,788.19,5439.175,No,1090.7
11/02/2025 07:30,672.8,923.5,877.2,817.31,5439.175,No,1091.2
11/02/2025 07:45,652.9,929.9,866.9,830.58,5439.175,No,1091.6
11/02/2025 08:00,630.2,945.6,861.1,826.9,5439.175,No,1101.9
11/02/2025 08:15,610.2,947.4,852.4,833.14,5439.175,No,1095.9
11/02/2025 08:30,591.4,948.1,842.7,803.28,5439.175,No,1092.9
11/02/2025 08:45,571.9,947.4,835.9,785.93,5439.175,No,1088.9
11/02/2025 09:00,552.1,950.4,802.5,789.29,5439.175,No,1086.7
11/02/2025 09:15,533.2,951.2,793.5,774.43,5439.175,No,1083.9
11/02/2025 09:30,513.6,949.4,782.5,734.74,5439.175,No,1075.2
11/02/2025 09:45,494.1,946.6,768,708.23,5439.175,No,1065.7
11/02/2025 10:00,473,941.7,765.7,663.3,5439.175,No,1048.7
11/02/2025 10:15,454,938.4,750.2,626.05,5439.175,No,1041
11/02/2025 10:30,436.2,936.7,736.6,589.18,5439.175,No,1036.6
11/02/2025 10:45,418.9,935.7,721.8,599.76,5439.175,No,1029.9
11/02/2025 11:00,400.3,933.9,679,590.53,5439.175,No,1029.1
11/02/2025 11:15,383.8,935.3,673.5,617.93,5439.175,No,1034.9
11/02/2025 11:30,367.9,936.9,664.9,619.55,5439.175,No,1042.1
11/02/2025 11:45,350.8,935.5,658.5,595.43,5439.175,No,1046.4
11/02/2025 12:00,329.9,935,619.4,582.58,5439.175,No,1075.7
11/02/2025 12:15,319.5,941.3,620.4,548.58,5439.175,No,1084.3
11/02/2025 12:30,309.5,945,618.6,540.17,5439.175,No,1089.7
11/02/2025 12:45,298.7,951.2,618.3,556.95,5439.175,No,1098.1
11/02/2025 13:00,291.3,956.4,636.9,584.73,5439.175,No,1103.6
11/02/2025 13:15,285.9,961.1,636.5,583.73,5439.175,No,1110.2
11/02/2025 13:30,282.1,968.6,635.9,571.05,5439.175,No,1112.9
11/02/2025 13:45,278.6,973.1,632.8,558.97,5439.175,No,1111.2
11/02/2025 14:00,282,978,607.7,549.68,5439.175,No,1104.4
11/02/2025 14:15,280.5,981.1,607.9,531.86,5439.175,No,1102.8
11/02/2025 14:30,279.8,984,605.8,513.27,5439.175,No,1105
11/02/2025 14:45,280.2,987.2,599.6,472.25,5439.175,No,1105.5
11/02/2025 15:00,279.1,985.5,593.5,454.02,5439.175,No,1122.4
11/02/2025 15:15,278.6,978,587.9,460.57,5439.175,No,1117.3
11/02/2025 15:30,277.8,969.4,580.5,465.28,5439.175,No,1115.7
11/02/2025 15:45,278.9,961.1,574.6,467.78,5439.175,No,1113.5
11/02/2025 16:00,278.5,934.5,528.5,442.72,5439.175,No,1097.7
11/02/2025 16:15,279.3,928.8,520.2,424.16,5439.175,No,1096.2
11/02/2025 16:30,279.2,908.3,512,424.13,5439.175,No,1079.1
11/02/2025 16:45,279.9,877,503.8,429.42,5439.175,No,1044
11/02/2025 17:00,280.5,848.1,460.1,434.34,5439.175,No,1012.1
11/02/2025 17:15,280.9,825.3,457.3,468.42,5439.175,No,983.6
11/02/2025 17:30,282.9,804.2,454.1,469.07,5439.175,No,957.8
11/02/2025 17:45,283.9,784.3,450.8,471.17,5439.175,No,932.6
11/02/2025 18:00,287,750.1,433.5,474.55,5439.175,No,892.9
11/02/2025 18:15,286,726,432.9,474.31,5439.175,No,861.4
11/02/2025 18:30,284.5,702.8,434.4,467.33,5439.175,No,830.4
11/02/2025 18:45,283.2,680.6,438.9,482.67,5439.175,No,800.7
11/02/2025 19:00,280,657.8,455.2,479.1,5439.175,No,772.2
11/02/2025 19:15,277.3,635.7,457.3,472.7,5439.175,No,744.7
11/02/2025 19:30,273.3,612.8,459.6,451.13,5439.175,No,717.1
11/02/2025 19:45,269.2,589.1,459.2,450.63,5439.175,No,687.8
11/02/2025 20:00,261.1,562.7,471.3,458.16,5439.175,No,656.5
11/02/2025 20:15,253.9,542.5,470.7,480.81,5439.175,No,632.3
11/02/2025 20:30,248.5,523.8,468.1,524.03,5439.175,No,608
11/02/2025 20:45,243,503.5,463,579.69,5439.175,No,582.1
11/02/2025 21:00,236.5,483.6,416.6,560.57,5439.175,No,554.5
11/02/2025 21:15,230.9,469.5,408.2,542.76,5439.175,No,538.1
11/02/2025 21:30,225.1,455.5,399.4,540.58,5439.175,No,520.8
11/02/2025 21:45,219.3,440.2,387.4,526.13,5439.175,No,503.1
11/02/2025 22:00,214.6,431.4,420.5,464.98,5439.175,No,494.6
11/02/2025 22:15,210.9,423.4,404.3,419.52,5439.175,No,485.6
11/02/2025 22:30,206,414,389.4,371.09,5439.175,No,474.5
11/02/2025 22:45,202,403.8,371.8,354.81,5439.175,No,465.6
11/02/2025 23:00,196.6,389.6,426.7,312.2,5439.175,No,452.5
11/02/2025 23:15,194.1,383.5,402.6,275.24,5439.175,No,447.9
11/02/2025 23:30,192.1,378,377.4,241.31,5439.175,No,444.6
11/02/2025 23:45,189.9,373.9,354.5,206.9,5439.175,No,439.3
12/02/2025 00:00,2558.5,295.9,254,196.89,5439.175,No,297
12/02/2025 00:15,2545.7,282,247.9,207.34,5439.175,No,284.1
12/02/2025 00:30,2535.3,270.2,243.3,175.02,5439.175,No,272.2
12/02/2025 00:45,2525.5,258.6,237.2,151.48,5439.175,No,260.3
12/02/2025 01:00,2514.8,239.1,166.6,145.87,5439.175,No,248.5
12/02/2025 01:15,2506.8,227.8,162.8,160.66,5439.175,No,240.5
12/02/2025 01:30,2499.5,215.8,158.5,155.79,5439.175,No,231.2
12/02/2025 01:45,2492.8,204.5,155.6,155.24,5439.175,No,222.2
12/02/2025 02:00,2484.2,189.5,141.7,141.66,5439.175,No,207.9
12/02/2025 02:15,2477.3,181.4,139.3,141.89,5439.175,No,200
12/02/2025 02:30,2471.9,174.2,137.9,155.6,5439.175,No,190.1
12/02/2025 02:45,2464.8,167.6,136,164.33,5439.175,No,181.9
12/02/2025 03:00,2459.4,160.7,131.4,160.18,5439.175,No,171.3
12/02/2025 03:15,2452.7,155.2,129.2,160.1,5439.175,No,164.9
12/02/2025 03:30,2447.3,151.3,126.4,155.85,5439.175,No,158.2
12/02/2025 03:45,2441.5,146.5,122.9,138.6,5439.175,No,150.8
12/02/2025 04:00,2435.9,140.3,125.6,117.8,5439.175,No,142.2
12/02/2025 04:15,2428.2,137.1,123.4,103.2,5439.175,No,136
12/02/2025 04:30,2421.8,132.8,119.2,97.23,5439.175,No,130.8
12/02/2025 04:45,2415,127.6,115.2,91.51,5439.175,No,123.4
12/02/2025 05:00,2407.9,118.5,118.8,77.96,5439.175,No,114.7
12/02/2025 05:15,2398.3,113.3,111.9,69.67,5439.175,No,109.5
12/02/2025 05:30,2389.2,108.3,106.4,64.46,5439.175,No,104.4
12/02/2025 05:45,2380.8,103.6,100.8,59.34,5439.175,No,100.6
12/02/2025 06:00,2369.2,94,91.1,53.76,5439.175,No,95.4
12/02/2025 06:15,2359.2,89,87.2,52.44,5439.175,No,91.7
12/02/2025 06:30,2351.6,84.8,83.6,54.22,5439.175,No,88.9
12/02/2025 06:45,2345.5,81.5,80.2,53.44,5439.175,No,85.9
12/02/2025 07:00,2339.5,77.1,71.3,51.06,5439.175,No,81.8
12/02/2025 07:15,2336.1,74.2,70.3,50.27,5439.175,No,79.8
12/02/2025 07:30,2335,71.6,69.1,51.54,5439.175,No,77.5
12/02/2025 07:45,2333.4,68.9,66.9,51.23,5439.175,No,75.4
12/02/2025 08:00,2337.8,64.8,85.1,64.46,5439.175,No,70.5
12/02/2025 08:15,2340.5,63.3,84.3,64.8,5439.175,No,68.8
12/02/2025 08:30,2344.2,62.4,84.1,67.25,5439.175,No,68
12/02/2025 08:45,2347.2,61.9,84.3,71.12,5439.175,No,66.6
12/02/2025 09:00,2351.8,61.4,95.5,78.12,5439.175,No,65.3
12/02/2025 09:15,2357.3,60.3,94.8,70.14,5439.175,No,63
12/02/2025 09:30,2363.7,59.2,92.1,76.2,5439.175,No,61.9
12/02/2025 09:45,2371,58.4,87.7,77.09,5439.175,No,60.6
12/02/2025 10:00,2380,54.5,74.7,69.23,5439.175,No,56
12/02/2025 10:15,2387.8,53.8,70.2,57.51,5439.175,No,53.5
12/02/2025 10:30,2397.9,53.6,65,47.09,5439.175,No,52.2
12/02/2025 10:45,2407.2,53.2,61.7,42,5439.175,No,48.6
12/02/2025 11:00,2416.6,43.3,45.1,29.37,5439.175,No,40.7
12/02/2025 11:15,2427.2,42.9,41.7,27.48,5439.175,No,41.7
12/02/2025 11:30,2437.6,41.9,40,24.58,5439.175,No,42
12/02/2025 11:45,2449.6,41.8,38.2,20.61,5439.175,No,41.1
12/02/2025 12:00,2468.2,42.9,36.5,17.91,5439.175,No,40
12/02/2025 12:15,2478.9,43.6,37.4,15.94,5439.175,No,41.4
12/02/2025 12:30,2490.3,46,38.9,17.83,5439.175,No,43.2
12/02/2025 12:45,2503.9,47.8,40.6,18.93,5439.175,No,44.5
12/02/2025 13:00,2518.1,51.1,43.3,25.88,5439.175,No,46.9
12/02/2025 13:15,2531.7,54.7,46.6,35.59,5439.175,No,50.9
12/02/2025 13:30,2543.1,58.6,49.7,42.35,5439.175,No,54.5
12/02/2025 13:45,2553.6,64,51.5,51.03,5439.175,No,58.8
12/02/2025 14:00,2564.6,69.1,60.6,55.79,5439.175,No,66
12/02/2025 14:15,2575.2,74.6,65.7,56.2,5439.175,No,72.4
12/02/2025 14:30,2586.2,80,69.8,61.12,5439.175,No,79.7
12/02/2025 14:45,2597.1,84.6,74.4,65.88,5439.175,No,86.9
12/02/2025 15:00,2610.1,95.3,80,83.26,5439.175,No,99.5
12/02/2025 15:15,2620.3,102.4,86.5,110.03,5439.175,No,107.9
12/02/2025 15:30,2631.7,109.9,92,121.93,5439.175,No,115.8
12/02/2025 15:45,2642.9,116.6,95.6,135.52,5439.175,No,123.6
12/02/2025 16:00,2654.8,126.5,133.8,121.64,5439.175,No,133.9
12/02/2025 16:15,2665.3,133.9,140.9,98.42,5439.175,No,140.9
12/02/2025 16:30,2675.8,140.4,146.6,80.67,5439.175,No,147.7
12/02/2025 16:45,2687.3,147.5,150.6,77.43,5439.175,No,153.5
12/02/2025 17:00,2697.3,159,167.6,75.45,5439.175,No,157.2
12/02/2025 17:15,2707.8,166.6,172.4,80.16,5439.175,No,163.6
12/02/2025 17:30,2717.3,174.3,171.2,88.35,5439.175,No,168.6
12/02/2025 17:45,2726.9,182.2,160.7,95.6,5439.175,No,172.4
12/02/2025 18:00,2739.5,198.2,123.8,100.48,5439.175,No,184
12/02/2025 18:15,2743.9,207.4,122.4,107.92,5439.175,No,190.3
12/02/2025 18:30,2745.6,215.4,120.6,124.93,5439.175,No,196.1
12/02/2025 18:45,2743.2,222.8,118.8,131.41,5439.175,No,200.9
12/02/2025 19:00,2740.8,230.7,122.6,138.8,5439.175,No,207.5
12/02/2025 19:15,2732.9,239.3,123.1,144.18,5439.175,No,214.7
12/02/2025 19:30,2723.1,246.5,124.3,137.29,5439.175,No,220.5
12/02/2025 19:45,2711.3,253.2,125.8,119.18,5439.175,No,226.1
12/02/2025 20:00,2688.2,263.1,95.4,108.97,5439.175,No,234.6
12/02/2025 20:15,2672.1,274.5,101,99.79,5439.175,No,244.6
12/02/2025 20:30,2656.2,286.3,108.6,84.78,5439.175,No,253.6
12/02/2025 20:45,2637.2,299.5,117.2,80.01,5439.175,No,263.6
12/02/2025 21:00,2615.1,321.4,134.3,96.36,5439.175,No,281.5
12/02/2025 21:15,2596,340.3,146.6,157.69,5439.175,No,293.9
12/02/2025 21:30,2576.9,357.9,159,198.1,5439.175,No,307.5
12/02/2025 21:45,2558.5,375.4,170.5,264.28,5439.175,No,321.7
12/02/2025 22:00,2537.4,406.4,187.9,384.4,5439.175,No,342.5
12/02/2025 22:15,2520.9,422.6,199.1,439.34,5439.175,No,357.5
12/02/2025 22:30,2503.8,437.5,206.7,461.2,5439.175,No,371.8
12/02/2025 22:45,2487.7,455.1,214.2,487.32,5439.175,No,385.6
12/02/2025 23:00,2463.4,480.2,218.9,484.08,5439.175,No,411.9
12/02/2025 23:15,2457.1,488.1,227.2,480.15,5439.175,No,418.9
12/02/2025 23:30,2448.1,496.2,234.7,421.51,5439.175,No,427
12/02/2025 23:45,2439.7,503.9,241.5,390.31,5439.175,No,433.7
13/02/2025 00:00,2229.6,318,470.4,320.8,5439.175,No,428.5
13/02/2025 00:15,2207.2,323.8,470.9,257.9,5439.175,No,442.2
13/02/2025 00:30,2185.4,330.2,472,245.41,5439.175,No,456.1
13/02/2025 00:45,2164.8,335.7,472.9,252.03,5439.175,No,468.7
13/02/2025 01:00,2141.9,342.9,408,273.7,5439.175,No,487.3
13/02/2025 01:15,2121.2,346.2,405,245.57,5439.175,No,499.9
13/02/2025 01:30,2101.6,349.1,402.7,238.87,5439.175,No,512.2
13/02/2025 01:45,2082.2,351.1,398.7,290.62,5439.175,No,522.1
13/02/2025 02:00,2063.6,354.9,308,318.93,5439.175,No,530.4
13/02/2025 02:15,2047.2,358.3,313.8,308.13,5439.175,No,541.5
13/02/2025 02:30,2030.7,359.2,319.8,298.4,5439.175,No,550.8
13/02/2025 02:45,2014.2,359.1,325.8,270.77,5439.175,No,559.2
13/02/2025 03:00,2000.1,361,329.4,249.61,5439.175,No,567
13/02/2025 03:15,1982.8,374.5,338.5,273.41,5439.175,No,578.1
13/02/2025 03:30,1967.6,387,348.1,325.7,5439.175,No,592.1
13/02/2025 03:45,1950.9,401.5,359,346.25,5439.175,No,605.7
13/02/2025 04:00,1934.2,453.8,362.8,378.61,5439.175,No,638.8
13/02/2025 04:15,1917.4,480.5,377.4,430.07,5439.175,No,659.5
13/02/2025 04:30,1900.5,505.5,391.6,479.64,5439.175,No,679.9
13/02/2025 04:45,1884.7,532.3,407.3,461.27,5439.175,No,700.7
13/02/2025 05:00,1866.8,575.2,415.4,532.78,5439.175,No,728.4
13/02/2025 05:15,1851.7,600.4,433.5,522.04,5439.175,No,750.4
13/02/2025 05:30,1836.1,607.5,451.5,507.36,5439.175,No,764.4
13/02/2025 05:45,1818.3,598,470.3,513.64,5439.175,No,773.8
13/02/2025 06:00,1797.9,539.4,556.1,530.91,5439.175,No,786.4
13/02/2025 06:15,1785.2,543.5,570.5,618.32,5439.175,No,795.8
13/02/2025 06:30,1774.7,548.7,584.7,689.32,5439.175,No,802.4
13/02/2025 06:45,1766.5,553.9,600.2,714.11,5439.175,No,807.3
13/02/2025 07:00,1757.4,569.3,622.9,673.58,5439.175,No,826.7
13/02/2025 07:15,1755.6,580.2,639.6,578.56,5439.175,No,831.6
13/02/2025 07:30,1754.5,587.6,651.6,670.48,5439.175,No,836.9
13/02/2025 07:45,1754.5,596.9,663.8,776.72,5439.175,No,846.3
13/02/2025 08:00,1762.7,627.6,676.1,858.57,5439.175,No,853.8
13/02/2025 08:15,1771.2,645.9,684.8,983.86,5439.175,No,858.7
13/02/2025 08:30,1778,658.3,692,1123.24,5439.175,No,861.3
13/02/2025 08:45,1785.7,669.7,696,1257.42,5439.175,No,861
13/02/2025 09:00,1795.2,678.5,732.7,1142.04,5439.175,No,865.1
13/02/2025 09:15,1806.6,693.9,739.2,1043.54,5439.175,No,865.1
13/02/2025 09:30,1817.8,711.3,746.8,1023.04,5439.175,No,867.7
13/02/2025 09:45,1828.9,731.7,756.9,1057.04,5439.175,No,872.1
13/02/2025 10:00,1841.5,763,997.3,1169.58,5439.175,No,872.9
13/02/2025 10:15,1856.1,786.4,996.5,1062.32,5439.175,No,878.1
13/02/2025 10:30,1870.7,809.2,995.8,1105.44,5439.175,No,880.7
13/02/2025 10:45,1888.7,833.6,994.6,1225.68,5439.175,No,882.8
13/02/2025 11:00,1907.6,867.2,1086.3,1241.8,5439.175,No,902.2
13/02/2025 11:15,1931.3,895.2,1080.2,1180.67,5439.175,No,904.1
13/02/2025 11:30,1952.4,908.3,1070.2,1131.17,5439.175,No,902.8
13/02/2025 11:45,1975.5,907,1057.2,1044.61,5439.175,No,896.3
13/02/2025 12:00,2010.6,929.2,1101.1,1067.02,5439.175,No,887.2
13/02/2025 12:15,2040.5,922.7,1080.7,1025.93,5439.175,No,876.9
13/02/2025 12:30,2069.3,913.3,1059.9,962.4,5439.175,No,866.1
13/02/2025 12:45,2100.4,904.9,1034.8,930.68,5439.175,No,853.6
13/02/2025 13:00,2145,863.8,987.5,871.46,5439.175,No,817.6
13/02/2025 13:15,2185.3,847.4,962.3,759.89,5439.175,No,798.6
13/02/2025 13:30,2222.6,826.2,937.6,763.93,5439.175,No,783.9
13/02/2025 13:45,2259.1,798.8,912.1,681.58,5439.175,No,768.1
13/02/2025 14:00,2307.6,717.3,840.1,572.76,5439.175,No,747.6
13/02/2025 14:15,2348,681.3,830.8,559.92,5439.175,No,738.5
13/02/2025 14:30,2387.7,649.4,823.8,553.25,5439.175,No,734.6
13/02/2025 14:45,2428,620.1,822.9,547.1,5439.175,No,735.3
13/02/2025 15:00,2467.4,588.1,762.4,703.61,5439.175,No,743.3
13/02/2025 15:15,2502.6,573.3,769.9,756.05,5439.175,No,747.4
13/02/2025 15:30,2535.6,561.3,777.7,840.45,5439.175,No,752.1
13/02/2025 15:45,2570,546.8,787.5,757.93,5439.175,No,756.7
13/02/2025 16:00,2598.6,566.7,695.2,718.18,5439.175,No,772.3
13/02/2025 16:15,2628.4,559.8,711.7,714.06,5439.175,No,777.7
13/02/2025 16:30,2655.6,552.7,724.9,725.97,5439.175,No,784.4
13/02/2025 16:45,2685.6,544.1,738,698,5439.175,No,787.5
13/02/2025 17:00,2711.5,527,822.5,710.08,5439.175,No,783.2
13/02/2025 17:15,2735.1,515.2,825.7,696.18,5439.175,No,784.1
13/02/2025 17:30,2758.5,502.7,823.1,658.7,5439.175,No,782.4
13/02/2025 17:45,2781.7,485.1,816.8,840.98,5439.175,No,778.5
13/02/2025 18:00,2817.6,452.2,763.5,946.81,5439.175,No,768.1
13/02/2025 18:15,2827.4,445.4,762.6,865.04,5439.175,No,763.4
13/02/2025 18:30,2834.8,439.1,758,723.65,5439.175,No,757.5
13/02/2025 18:45,2842.6,427.9,749,593,5439.175,No,745.6
13/02/2025 19:00,2847.2,413.4,719.1,658.74,5439.175,No,728.3
13/02/2025 19:15,2844,405.9,705.4,586.65,5439.175,No,714.3
13/02/2025 19:30,2840.3,397.8,691.5,605.55,5439.175,No,701
13/02/2025 19:45,2835.4,384.8,674.8,519.06,5439.175,No,689.7
13/02/2025 20:00,2805.1,353.8,718.7,589.43,5439.175,No,675.2
13/02/2025 20:15,2788.1,341.7,691.9,635.5,5439.175,No,659
13/02/2025 20:30,2771.2,327.2,662.7,550.41,5439.175,No,643.9
13/02/2025 20:45,2752.9,316.1,633.9,493.01,5439.175,No,628.5
13/02/2025 21:00,2727.4,295.2,471.2,498.19,5439.175,No,611.5
13/02/2025 21:15,2705.3,286,453.8,449.39,5439.175,No,597.8
13/02/2025 21:30,2683.3,282.5,435.5,429.81,5439.175,No,583.1
13/02/2025 21:45,2661.6,282.7,418,566.65,5439.175,No,565.4
13/02/2025 22:00,2637.4,286.2,417,550.32,5439.175,No,545.8
13/02/2025 22:15,2617.2,287.5,403.7,443.88,5439.175,No,534.4
13/02/2025 22:30,2597.4,289.8,389.1,383.45,5439.175,No,523.4
13/02/2025 22:45,2574.4,290.7,374.4,341.94,5439.175,No,512.5
13/02/2025 23:00,2542.4,297.7,373,323.44,5439.175,No,500.8
13/02/2025 23:15,2530.7,300.5,360,370.02,5439.175,No,495.1
13/02/2025 23:30,2521.3,302.7,347.3,437.99,5439.175,No,491.2
13/02/2025 23:45,2509.6,304.6,334.8,452.08,5439.175,No,486.3
14/02/2025 00:00,870.8,344.9,304.1,414.77,5439.175,No,336.1
14/02/2025 00:15,859.4,336.9,304.3,413.8,5439.175,No,332.1
14/02/2025 00:30,847.6,330.6,305,352.25,5439.175,No,327.6
14/02/2025 00:45,835.8,322.9,305.5,293.85,5439.175,No,323.2
14/02/2025 01:00,826.6,317.1,306.6,283.94,5439.175,No,322.4
14/02/2025 01:15,821.4,316.4,308.1,260.23,5439.175,No,321.7
14/02/2025 01:30,818.3,316.7,311.8,229.09,5439.175,No,323.8
14/02/2025 01:45,817.8,317.4,317.7,197.27,5439.175,No,325.2
14/02/2025 02:00,819.6,326.4,365.3,199.09,5439.175,No,336.6
14/02/2025 02:15,819.8,332.9,371.6,238.18,5439.175,No,341.8
14/02/2025 02:30,820.4,336.6,376.2,280,5439.175,No,344.2
14/02/2025 02:45,821,341.3,382.2,299.33,5439.175,No,348.5
14/02/2025 03:00,823.9,353.4,396.4,295.2,5439.175,No,356.9
14/02/2025 03:15,825.7,359.3,404,299.61,5439.175,No,359.5
14/02/2025 03:30,828.1,363.1,412.2,323.88,5439.175,No,360.8
14/02/2025 03:45,830.3,366,419.5,336.16,5439.175,No,361.4
14/02/2025 04:00,833.6,364.5,399.6,334.48,5439.175,No,359.3
14/02/2025 04:15,836.4,365.4,413,343.55,5439.175,No,359.4
14/02/2025 04:30,839.8,365,424,381.37,5439.175,No,359.5
14/02/2025 04:45,843.7,362.3,433.1,444.55,5439.175,No,356.7
14/02/2025 05:00,847.5,358.9,442.7,454.62,5439.175,No,349.5
14/02/2025 05:15,850.6,358.7,454,422.62,5439.175,No,348.5
14/02/2025 05:30,853.5,355.3,464,378.08,5439.175,No,348.6
14/02/2025 05:45,856.2,353.5,474.1,357.12,5439.175,No,348.6
14/02/2025 06:00,858.6,343.2,510.6,376.72,5439.175,No,343.4
14/02/2025 06:15,863.1,338.4,515.4,416.08,5439.175,No,341.5
14/02/2025 06:30,866.8,335.7,517.2,429.58,5439.175,No,340.9
14/02/2025 06:45,870.1,330.8,519.1,420.73,5439.175,No,341.1
14/02/2025 07:00,874.4,321,504.7,385.99,5439.175,No,335.9
14/02/2025 07:15,877.7,314.9,508.2,363.8,5439.175,No,334.9
14/02/2025 07:30,880.2,312.3,507.5,369.62,5439.175,No,335.8
14/02/2025 07:45,883.6,308.8,502.8,382.33,5439.175,No,334.3
14/02/2025 08:00,887.7,307.9,501.8,371.73,5439.175,No,332.3
14/02/2025 08:15,889.6,301.9,502.2,371.38,5439.175,No,330.6
14/02/2025 08:30,892.2,292.5,498.7,345.75,5439.175,No,323.6
14/02/2025 08:45,895.1,283.6,491,321.95,5439.175,No,313
14/02/2025 09:00,897.6,267.1,393.2,293.52,5439.175,No,290.9
14/02/2025 09:15,901.6,255.9,376.3,250.7,5439.175,No,278.2
14/02/2025 09:30,904.8,247.2,356.5,209.43,5439.175,No,268.3
14/02/2025 09:45,908.2,236.4,337.4,176.08,5439.175,No,257
14/02/2025 10:00,911.9,214.9,294.5,152.62,5439.175,No,224.5
14/02/2025 10:15,916.9,207.5,278.5,166.7,5439.175,No,212.1
14/02/2025 10:30,921.4,201.3,261.6,166.77,5439.175,No,201.7
14/02/2025 10:45,926.8,196.1,246,174.18,5439.175,No,190.9
14/02/2025 11:00,932.6,200.8,190,164.63,5439.175,No,190.4
14/02/2025 11:15,939.4,199.5,187.2,142.88,5439.175,No,187.3
14/02/2025 11:30,945,197.1,186.4,128.6,5439.175,No,184.7
14/02/2025 11:45,952.2,195.5,187.2,125.18,5439.175,No,181
14/02/2025 12:00,959.3,200.6,183.3,124.61,5439.175,No,185
14/02/2025 12:15,971.6,200.2,185.8,121.36,5439.175,No,184.1
14/02/2025 12:30,983.9,196.6,189,116.7,5439.175,No,179.5
14/02/2025 12:45,998.4,188.7,189.7,117.46,5439.175,No,172.1
14/02/2025 13:00,1016.5,172.1,179.5,109.42,5439.175,No,156.2
14/02/2025 13:15,1040.4,168.4,183.1,91.63,5439.175,No,153
14/02/2025 13:30,1065.7,166.3,185.1,73.47,5439.175,No,148.5
14/02/2025 13:45,1090.2,162.7,184.4,70.58,5439.175,No,146.2
14/02/2025 14:00,1125,159,175.5,77.33,5439.175,No,143.7
14/02/2025 14:15,1157.5,158.9,180,103.68,5439.175,No,143.3
